SID,time,wind_ms,pressure_hpa,pressure_deficit_hpa,fold,predicted_wind_ms,baseline_wind_ms
2007282N19181,2007-10-11 06:00:00+00:00,7.716666666666667,1010.0,0.0,0,8.974687183066907,26.186947183870263
2007282N19181,2007-10-11 12:00:00+00:00,10.28888888888889,1007.0,3.0,0,10.957983918806747,26.186947183870263
2007282N19181,2007-10-11 18:00:00+00:00,10.28888888888889,1007.0,3.0,0,10.957983918806747,26.186947183870263
2007282N19181,2007-10-12 00:00:00+00:00,12.861111111111112,1004.0,6.0,0,12.941280654546588,26.186947183870263
2007282N19181,2007-10-12 06:00:00+00:00,15.433333333333334,1000.0,10.0,0,15.585676302199708,26.186947183870263
2007282N19181,2007-10-12 12:00:00+00:00,18.005555555555556,999.0,11.0,0,16.246775214112986,26.186947183870263
2007282N19181,2007-10-12 18:00:00+00:00,18.005555555555556,996.0,14.0,0,18.230071949852828,26.186947183870263
2007282N19181,2007-10-13 00:00:00+00:00,18.005555555555556,996.0,14.0,0,18.230071949852828,26.186947183870263
2007282N19181,2007-10-13 06:00:00+00:00,20.57777777777778,993.0,17.0,0,20.21336868559267,26.186947183870263
2007282N19181,2007-10-13 12:00:00+00:00,20.57777777777778,993.0,17.0,0,20.21336868559267,26.186947183870263
2007282N19181,2007-10-13 18:00:00+00:00,20.57777777777778,993.0,17.0,0,20.21336868559267,26.186947183870263
2007282N19181,2007-10-14 00:00:00+00:00,18.005555555555556,996.0,14.0,0,18.230071949852828,26.186947183870263
2007282N19181,2007-10-14 06:00:00+00:00,15.433333333333334,1000.0,10.0,0,15.585676302199708,26.186947183870263
2007282N19181,2007-10-14 12:00:00+00:00,12.861111111111112,1004.0,6.0,0,12.941280654546588,26.186947183870263
2007282N19181,2007-10-14 18:00:00+00:00,12.861111111111112,1004.0,6.0,0,12.941280654546588,26.186947183870263
2007282N19181,2007-10-15 00:00:00+00:00,10.28888888888889,1007.0,3.0,0,10.957983918806747,26.186947183870263
2007282N19181,2007-10-15 06:00:00+00:00,10.28888888888889,1007.0,3.0,0,10.957983918806747,26.186947183870263
2007291N19148,2007-10-18 06:00:00+00:00,10.28888888888889,1007.0,3.0,3,10.952757644176708,26.626674130235582
2007291N19148,2007-10-18 12:00:00+00:00,10.28888888888889,1007.0,3.0,3,10.952757644176708,26.626674130235582
2007291N19148,2007-10-18 18:00:00+00:00,12.861111111111112,1004.0,6.0,3,12.938509555034134,26.626674130235582
2007291N19148,2007-10-19 00:00:00+00:00,18.005555555555556,996.0,14.0,3,18.233847983987275,26.626674130235582
2007291N19148,2007-10-19 06:00:00+00:00,25.722222222222225,985.0,25.0,3,25.514938323797836,26.626674130235582
2007291N19148,2007-10-19 12:00:00+00:00,28.294444444444448,982.0,28.0,3,27.500690234655266,26.626674130235582
2007291N19148,2007-10-19 18:00:00+00:00,36.01111111111111,970.0,40.0,3,35.44369787808497,26.626674130235582
2007291N19148,2007-10-20 00:00:00+00:00,46.300000000000004,956.0,54.0,3,44.71054012875297,26.626674130235582
2007291N19148,2007-10-20 06:00:00+00:00,54.01666666666667,944.0,66.0,3,52.65354777218267,26.626674130235582
2007291N19148,2007-10-20 12:00:00+00:00,54.01666666666667,969.0,41.0,3,36.10561518170412,26.626674130235582
2007291N19148,2007-10-20 18:00:00+00:00,59.16111111111112,937.0,73.0,3,57.286968897516665,26.626674130235582
2007291N19148,2007-10-21 00:00:00+00:00,59.16111111111112,937.0,73.0,3,57.286968897516665,26.626674130235582
2007291N19148,2007-10-21 06:00:00+00:00,59.16111111111112,937.0,73.0,3,57.286968897516665,26.626674130235582
2007291N19148,2007-10-21 12:00:00+00:00,46.300000000000004,956.0,54.0,3,44.71054012875297,26.626674130235582
2007291N19148,2007-10-21 18:00:00+00:00,38.583333333333336,967.0,43.0,3,37.4294497889424,26.626674130235582
2007291N19148,2007-10-22 00:00:00+00:00,25.722222222222225,985.0,25.0,3,25.514938323797836,26.626674130235582
2007291N19148,2007-10-22 06:00:00+00:00,25.722222222222225,985.0,25.0,3,25.514938323797836,26.626674130235582
2007298N18136,2007-10-24 18:00:00+00:00,7.716666666666667,1006.0,4.0,0,11.619082830720027,26.186947183870263
2007298N18136,2007-10-25 00:00:00+00:00,7.716666666666667,1004.0,6.0,0,12.941280654546588,26.186947183870263
2007298N18136,2007-10-25 06:00:00+00:00,10.28888888888889,1005.0,5.0,0,12.280181742633307,26.186947183870263
2007298N18136,2007-10-25 12:00:00+00:00,10.28888888888889,1004.0,6.0,0,12.941280654546588,26.186947183870263
2007298N18136,2007-10-25 18:00:00+00:00,10.28888888888889,1007.0,3.0,0,10.957983918806747,26.186947183870263
2007298N18136,2007-10-26 00:00:00+00:00,15.433333333333334,1000.0,10.0,0,15.585676302199708,26.186947183870263
2007298N18136,2007-10-26 06:00:00+00:00,18.005555555555556,996.0,14.0,0,18.230071949852828,26.186947183870263
2007298N18136,2007-10-26 12:00:00+00:00,20.57777777777778,993.0,17.0,0,20.21336868559267,26.186947183870263
2007298N18136,2007-10-26 18:00:00+00:00,18.005555555555556,996.0,14.0,0,18.230071949852828,26.186947183870263
2007298N18136,2007-10-27 00:00:00+00:00,20.57777777777778,993.0,17.0,0,20.21336868559267,26.186947183870263
2007306N18133,2007-11-01 18:00:00+00:00,7.716666666666667,1010.0,0.0,0,8.974687183066907,26.186947183870263
2007306N18133,2007-11-02 00:00:00+00:00,7.716666666666667,1010.0,0.0,0,8.974687183066907,26.186947183870263
2007306N18133,2007-11-02 06:00:00+00:00,10.28888888888889,1007.0,3.0,0,10.957983918806747,26.186947183870263
2007306N18133,2007-11-02 12:00:00+00:00,7.716666666666667,1006.0,4.0,0,11.619082830720027,26.186947183870263
2007306N18133,2007-11-02 18:00:00+00:00,10.28888888888889,1007.0,3.0,0,10.957983918806747,26.186947183870263
2007306N18133,2007-11-03 00:00:00+00:00,10.28888888888889,1003.0,7.0,0,13.602379566459867,26.186947183870263
2007306N18133,2007-11-03 06:00:00+00:00,12.861111111111112,1004.0,6.0,0,12.941280654546588,26.186947183870263
2007306N18133,2007-11-03 12:00:00+00:00,18.005555555555556,1000.0,10.0,0,15.585676302199708,26.186947183870263
2007306N18133,2007-11-03 18:00:00+00:00,23.150000000000002,998.0,12.0,0,16.907874126026268,26.186947183870263
2007306N18133,2007-11-04 00:00:00+00:00,25.722222222222225,985.0,25.0,0,25.50215998089891,26.186947183870263
2007306N18133,2007-11-04 06:00:00+00:00,30.866666666666667,978.0,32.0,0,30.12985236429187,26.186947183870263
2007306N18133,2007-11-04 12:00:00+00:00,33.43888888888889,974.0,36.0,0,32.77424801194499,26.186947183870263
2007306N18133,2007-11-04 18:00:00+00:00,33.43888888888889,974.0,36.0,0,32.77424801194499,26.186947183870263
2007306N18133,2007-11-05 00:00:00+00:00,28.294444444444448,982.0,28.0,0,27.48545671663875,26.186947183870263
2007306N18133,2007-11-05 06:00:00+00:00,28.294444444444448,982.0,28.0,0,27.48545671663875,26.186947183870263
2007306N18133,2007-11-05 12:00:00+00:00,28.294444444444448,982.0,28.0,0,27.48545671663875,26.186947183870263
2007306N18133,2007-11-05 18:00:00+00:00,30.866666666666667,978.0,32.0,0,30.12985236429187,26.186947183870263
2007306N18133,2007-11-06 00:00:00+00:00,36.01111111111111,974.0,36.0,0,32.77424801194499,26.186947183870263
2007306N18133,2007-11-06 06:00:00+00:00,38.583333333333336,967.0,43.0,0,37.40194039533795,26.186947183870263
2007306N18133,2007-11-06 12:00:00+00:00,38.583333333333336,967.0,43.0,0,37.40194039533795,26.186947183870263
2007306N18133,2007-11-06 18:00:00+00:00,38.583333333333336,967.0,43.0,0,37.40194039533795,26.186947183870263
2007306N18133,2007-11-07 00:00:00+00:00,36.01111111111111,970.0,40.0,0,35.41864365959811,26.186947183870263
2007306N18133,2007-11-07 06:00:00+00:00,33.43888888888889,974.0,36.0,0,32.77424801194499,26.186947183870263
2007306N18133,2007-11-07 12:00:00+00:00,28.294444444444448,982.0,28.0,0,27.48545671663875,26.186947183870263
2007306N18133,2007-11-07 18:00:00+00:00,25.722222222222225,985.0,25.0,0,25.50215998089891,26.186947183870263
2007306N18133,2007-11-08 00:00:00+00:00,20.57777777777778,993.0,17.0,0,20.21336868559267,26.186947183870263
2007306N18133,2007-11-08 06:00:00+00:00,18.005555555555556,996.0,14.0,0,18.230071949852828,26.186947183870263
2007306N18133,2007-11-08 12:00:00+00:00,18.005555555555556,996.0,14.0,0,18.230071949852828,26.186947183870263
2007306N18133,2007-11-08 18:00:00+00:00,18.005555555555556,996.0,14.0,0,18.230071949852828,26.186947183870263
2007306N18133,2007-11-09 00:00:00+00:00,15.433333333333334,1000.0,10.0,0,15.585676302199708,26.186947183870263
2007306N18133,2007-11-09 06:00:00+00:00,12.861111111111112,1004.0,6.0,0,12.941280654546588,26.186947183870263
2007306N18133,2007-11-09 12:00:00+00:00,12.861111111111112,1004.0,6.0,0,12.941280654546588,26.186947183870263
2007306N18133,2007-11-09 18:00:00+00:00,12.861111111111112,1004.0,6.0,0,12.941280654546588,26.186947183870263
2007306N18133,2007-11-10 00:00:00+00:00,10.28888888888889,1007.0,3.0,0,10.957983918806747,26.186947183870263
2007306N18133,2007-11-10 06:00:00+00:00,10.28888888888889,1007.0,3.0,0,10.957983918806747,26.186947183870263
2007306N18133,2007-11-10 12:00:00+00:00,10.28888888888889,1007.0,3.0,0,10.957983918806747,26.186947183870263
2007313N16148,2007-11-09 06:00:00+00:00,7.716666666666667,1010.0,0.0,3,8.967005733319281,26.626674130235582
2007313N16148,2007-11-09 12:00:00+00:00,10.28888888888889,1007.0,3.0,3,10.952757644176708,26.626674130235582
2007313N16148,2007-11-09 18:00:00+00:00,10.28888888888889,1007.0,3.0,3,10.952757644176708,26.626674130235582
2007313N16148,2007-11-10 00:00:00+00:00,10.28888888888889,1007.0,3.0,3,10.952757644176708,26.626674130235582
2007313N16148,2007-11-10 06:00:00+00:00,10.28888888888889,1004.0,6.0,3,12.938509555034134,26.626674130235582
2007313N16148,2007-11-10 12:00:00+00:00,10.28888888888889,1004.0,6.0,3,12.938509555034134,26.626674130235582
2007313N16148,2007-11-10 18:00:00+00:00,12.861111111111112,1004.0,6.0,3,12.938509555034134,26.626674130235582
2007313N16148,2007-11-11 00:00:00+00:00,12.861111111111112,1004.0,6.0,3,12.938509555034134,26.626674130235582
2007313N16148,2007-11-11 06:00:00+00:00,15.433333333333334,1000.0,10.0,3,15.586178769510703,26.626674130235582
2007313N16148,2007-11-11 12:00:00+00:00,15.433333333333334,1000.0,10.0,3,15.586178769510703,26.626674130235582
2007313N16148,2007-11-11 18:00:00+00:00,18.005555555555556,996.0,14.0,3,18.233847983987275,26.626674130235582
2007313N16148,2007-11-12 00:00:00+00:00,18.005555555555556,996.0,14.0,3,18.233847983987275,26.626674130235582
2007313N16148,2007-11-12 06:00:00+00:00,18.005555555555556,996.0,14.0,3,18.233847983987275,26.626674130235582
2007313N16148,2007-11-12 12:00:00+00:00,18.005555555555556,996.0,14.0,3,18.233847983987275,26.626674130235582
2007313N16148,2007-11-12 18:00:00+00:00,12.861111111111112,1004.0,6.0,3,12.938509555034134,26.626674130235582
2007323N09128,2007-11-18 12:00:00+00:00,10.28888888888889,1007.0,3.0,0,10.957983918806747,26.186947183870263
2007323N09128,2007-11-18 18:00:00+00:00,15.433333333333334,1000.0,10.0,0,15.585676302199708,26.186947183870263
2007323N09128,2007-11-19 00:00:00+00:00,15.433333333333334,1000.0,10.0,0,15.585676302199708,26.186947183870263
2007323N09128,2007-11-19 06:00:00+00:00,15.433333333333334,1000.0,10.0,0,15.585676302199708,26.186947183870263
2007323N09128,2007-11-19 12:00:00+00:00,15.433333333333334,1000.0,10.0,0,15.585676302199708,26.186947183870263
2007323N09128,2007-11-19 18:00:00+00:00,18.005555555555556,996.0,14.0,0,18.230071949852828,26.186947183870263
2007323N09128,2007-11-20 00:00:00+00:00,18.005555555555556,996.0,14.0,0,18.230071949852828,26.186947183870263
2007323N09128,2007-11-20 06:00:00+00:00,18.005555555555556,996.0,14.0,0,18.230071949852828,26.186947183870263
2007323N09128,2007-11-20 12:00:00+00:00,20.57777777777778,993.0,17.0,0,20.21336868559267,26.186947183870263
2007323N09128,2007-11-20 18:00:00+00:00,20.57777777777778,993.0,17.0,0,20.21336868559267,26.186947183870263
2007323N09128,2007-11-21 00:00:00+00:00,25.722222222222225,985.0,25.0,0,25.50215998089891,26.186947183870263
2007323N09128,2007-11-21 06:00:00+00:00,25.722222222222225,985.0,25.0,0,25.50215998089891,26.186947183870263
2007323N09128,2007-11-21 12:00:00+00:00,28.294444444444448,982.0,28.0,0,27.48545671663875,26.186947183870263
2007323N09128,2007-11-21 18:00:00+00:00,33.43888888888889,974.0,36.0,0,32.77424801194499,26.186947183870263
2007323N09128,2007-11-22 00:00:00+00:00,36.01111111111111,970.0,40.0,0,35.41864365959811,26.186947183870263
2007323N09128,2007-11-22 06:00:00+00:00,38.583333333333336,967.0,43.0,0,37.40194039533795,26.186947183870263
2007323N09128,2007-11-22 12:00:00+00:00,41.15555555555556,963.0,47.0,0,40.04633604299107,26.186947183870263
2007323N09128,2007-11-22 18:00:00+00:00,41.15555555555556,963.0,47.0,0,40.04633604299107,26.186947183870263
2007323N09128,2007-11-23 00:00:00+00:00,38.583333333333336,967.0,43.0,0,37.40194039533795,26.186947183870263
2007323N09128,2007-11-23 06:00:00+00:00,38.583333333333336,967.0,43.0,0,37.40194039533795,26.186947183870263
2007323N09128,2007-11-23 12:00:00+00:00,36.01111111111111,970.0,40.0,0,35.41864365959811,26.186947183870263
2007323N09128,2007-11-23 18:00:00+00:00,30.866666666666667,978.0,32.0,0,30.12985236429187,26.186947183870263
2007323N09128,2007-11-24 00:00:00+00:00,28.294444444444448,982.0,28.0,0,27.48545671663875,26.186947183870263
2007323N09128,2007-11-24 06:00:00+00:00,28.294444444444448,982.0,28.0,0,27.48545671663875,26.186947183870263
2007323N09128,2007-11-24 12:00:00+00:00,25.722222222222225,985.0,25.0,0,25.50215998089891,26.186947183870263
2007323N09128,2007-11-24 18:00:00+00:00,20.57777777777778,993.0,17.0,0,20.21336868559267,26.186947183870263
2007323N09128,2007-11-25 00:00:00+00:00,20.57777777777778,993.0,17.0,0,20.21336868559267,26.186947183870263
2007323N09128,2007-11-25 06:00:00+00:00,20.57777777777778,993.0,17.0,0,20.21336868559267,26.186947183870263
2007323N09128,2007-11-25 12:00:00+00:00,20.57777777777778,993.0,17.0,0,20.21336868559267,26.186947183870263
2007323N09128,2007-11-25 18:00:00+00:00,18.005555555555556,996.0,14.0,0,18.230071949852828,26.186947183870263
2007323N09128,2007-11-26 00:00:00+00:00,15.433333333333334,1000.0,10.0,0,15.585676302199708,26.186947183870263
2007323N09128,2007-11-26 06:00:00+00:00,15.433333333333334,1000.0,10.0,0,15.585676302199708,26.186947183870263
2007323N09128,2007-11-26 12:00:00+00:00,15.433333333333334,1000.0,10.0,0,15.585676302199708,26.186947183870263
2007323N09128,2007-11-26 18:00:00+00:00,12.861111111111112,1003.0,7.0,0,13.602379566459867,26.186947183870263
2007323N09128,2007-11-27 00:00:00+00:00,12.861111111111112,997.0,13.0,0,17.56897303793955,26.186947183870263
2007323N09128,2007-11-27 06:00:00+00:00,10.28888888888889,1000.0,10.0,0,15.585676302199708,26.186947183870263
2007323N09128,2007-11-27 12:00:00+00:00,10.28888888888889,1000.0,10.0,0,15.585676302199708,26.186947183870263
2007324N10140,2007-11-20 00:00:00+00:00,10.28888888888889,1007.0,3.0,2,10.950589782506066,25.908046842795574
2007324N10140,2007-11-20 06:00:00+00:00,15.433333333333334,1000.0,10.0,2,15.599776753460208,25.908046842795574
2007324N10140,2007-11-20 12:00:00+00:00,15.433333333333334,1000.0,10.0,2,15.599776753460208,25.908046842795574
2007324N10140,2007-11-20 18:00:00+00:00,18.005555555555556,996.0,14.0,2,18.25645502257686,25.908046842795574
2007324N10140,2007-11-21 00:00:00+00:00,20.57777777777778,993.0,17.0,2,20.24896372441435,25.908046842795574
2007324N10140,2007-11-21 06:00:00+00:00,23.150000000000002,989.0,21.0,2,22.905641993531,25.908046842795574
2007324N10140,2007-11-21 12:00:00+00:00,30.866666666666667,978.0,32.0,2,30.211507233601793,25.908046842795574
2007324N10140,2007-11-21 18:00:00+00:00,33.43888888888889,974.0,36.0,2,32.86818550271845,25.908046842795574
2007324N10140,2007-11-22 00:00:00+00:00,36.01111111111111,970.0,40.0,2,35.5248637718351,25.908046842795574
2007324N10140,2007-11-22 06:00:00+00:00,41.15555555555556,963.0,47.0,2,40.174050742789234,25.908046842795574
2007324N10140,2007-11-22 12:00:00+00:00,43.72777777777778,959.0,51.0,2,42.83072901190589,25.908046842795574
2007324N10140,2007-11-22 18:00:00+00:00,43.72777777777778,959.0,51.0,2,42.83072901190589,25.908046842795574
2007324N10140,2007-11-23 00:00:00+00:00,46.300000000000004,956.0,54.0,2,44.82323771374338,25.908046842795574
2007324N10140,2007-11-23 06:00:00+00:00,46.300000000000004,956.0,54.0,2,44.82323771374338,25.908046842795574
2007324N10140,2007-11-23 12:00:00+00:00,46.300000000000004,956.0,54.0,2,44.82323771374338,25.908046842795574
2007324N10140,2007-11-23 18:00:00+00:00,48.87222222222223,952.0,58.0,2,47.47991598286003,25.908046842795574
2007324N10140,2007-11-24 00:00:00+00:00,46.300000000000004,956.0,54.0,2,44.82323771374338,25.908046842795574
2007324N10140,2007-11-24 06:00:00+00:00,43.72777777777778,959.0,51.0,2,42.83072901190589,25.908046842795574
2007324N10140,2007-11-24 12:00:00+00:00,43.72777777777778,959.0,51.0,2,42.83072901190589,25.908046842795574
2007324N10140,2007-11-24 18:00:00+00:00,41.15555555555556,963.0,47.0,2,40.174050742789234,25.908046842795574
2007324N10140,2007-11-25 00:00:00+00:00,41.15555555555556,963.0,47.0,2,40.174050742789234,25.908046842795574
2007324N10140,2007-11-25 06:00:00+00:00,41.15555555555556,963.0,47.0,2,40.174050742789234,25.908046842795574
2007324N10140,2007-11-25 12:00:00+00:00,41.15555555555556,963.0,47.0,2,40.174050742789234,25.908046842795574
2007324N10140,2007-11-25 18:00:00+00:00,38.583333333333336,967.0,43.0,2,37.51737247367259,25.908046842795574
2007324N10140,2007-11-26 00:00:00+00:00,38.583333333333336,967.0,43.0,2,37.51737247367259,25.908046842795574
2007324N10140,2007-11-26 06:00:00+00:00,33.43888888888889,974.0,36.0,2,32.86818550271845,25.908046842795574
2007324N10140,2007-11-26 12:00:00+00:00,33.43888888888889,974.0,36.0,2,32.86818550271845,25.908046842795574
2007324N10140,2007-11-26 18:00:00+00:00,28.294444444444448,982.0,28.0,2,27.55482896448514,25.908046842795574
2007324N10140,2007-11-27 00:00:00+00:00,23.150000000000002,989.0,21.0,2,22.905641993531,25.908046842795574
2007324N10140,2007-11-27 06:00:00+00:00,20.57777777777778,993.0,17.0,2,20.24896372441435,25.908046842795574
2007324N10140,2007-11-27 12:00:00+00:00,20.57777777777778,993.0,17.0,2,20.24896372441435,25.908046842795574
2007324N10140,2007-11-27 18:00:00+00:00,15.433333333333334,1000.0,10.0,2,15.599776753460208,25.908046842795574
2007324N10140,2007-11-28 00:00:00+00:00,12.861111111111112,1004.0,6.0,2,12.943098484343555,25.908046842795574
2007327N09152,2007-11-23 00:00:00+00:00,10.28888888888889,1007.0,3.0,3,10.952757644176708,26.626674130235582
2007327N09152,2007-11-23 06:00:00+00:00,10.28888888888889,1007.0,3.0,3,10.952757644176708,26.626674130235582
2007327N09152,2007-11-23 12:00:00+00:00,10.28888888888889,1007.0,3.0,3,10.952757644176708,26.626674130235582
2007327N09152,2007-11-23 18:00:00+00:00,10.28888888888889,1007.0,3.0,3,10.952757644176708,26.626674130235582
2007327N09152,2007-11-24 00:00:00+00:00,12.861111111111112,1004.0,6.0,3,12.938509555034134,26.626674130235582
2007327N09152,2007-11-24 06:00:00+00:00,10.28888888888889,1006.0,4.0,3,11.61467494779585,26.626674130235582
2007327N09152,2007-11-24 12:00:00+00:00,10.28888888888889,1006.0,4.0,3,11.61467494779585,26.626674130235582
2007327N09152,2007-11-24 18:00:00+00:00,10.28888888888889,1006.0,4.0,3,11.61467494779585,26.626674130235582
2007327N09152,2007-11-25 00:00:00+00:00,7.716666666666667,1010.0,0.0,3,8.967005733319281,26.626674130235582
2007327N09152,2007-11-25 06:00:00+00:00,7.716666666666667,1010.0,0.0,3,8.967005733319281,26.626674130235582
2007327N09152,2007-11-25 12:00:00+00:00,10.28888888888889,1007.0,3.0,3,10.952757644176708,26.626674130235582
2007327N09152,2007-11-25 18:00:00+00:00,12.861111111111112,1004.0,6.0,3,12.938509555034134,26.626674130235582
2007327N09152,2007-11-26 00:00:00+00:00,12.861111111111112,1004.0,6.0,3,12.938509555034134,26.626674130235582
2007327N09152,2007-11-26 06:00:00+00:00,10.28888888888889,1007.0,3.0,3,10.952757644176708,26.626674130235582
2007327N09152,2007-11-26 12:00:00+00:00,12.861111111111112,1004.0,6.0,3,12.938509555034134,26.626674130235582
2007327N09152,2007-11-26 18:00:00+00:00,12.861111111111112,1004.0,6.0,3,12.938509555034134,26.626674130235582
2007327N09152,2007-11-27 00:00:00+00:00,12.861111111111112,1004.0,6.0,3,12.938509555034134,26.626674130235582
2007327N09152,2007-11-27 06:00:00+00:00,10.28888888888889,1007.0,3.0,3,10.952757644176708,26.626674130235582
2007327N09152,2007-11-27 12:00:00+00:00,10.28888888888889,1007.0,3.0,3,10.952757644176708,26.626674130235582
2007327N09152,2007-11-27 18:00:00+00:00,10.28888888888889,1007.0,3.0,3,10.952757644176708,26.626674130235582
2007327N09152,2007-11-28 00:00:00+00:00,10.28888888888889,1007.0,3.0,3,10.952757644176708,26.626674130235582
2007330N10141,2007-11-26 06:00:00+00:00,7.716666666666667,1004.0,6.0,3,12.938509555034134,26.626674130235582
2007330N10141,2007-11-26 12:00:00+00:00,7.716666666666667,1004.0,6.0,3,12.938509555034134,26.626674130235582
2007330N10141,2007-11-26 18:00:00+00:00,7.716666666666667,1010.0,0.0,3,8.967005733319281,26.626674130235582
2007330N10141,2007-11-27 00:00:00+00:00,10.28888888888889,1000.0,10.0,3,15.586178769510703,26.626674130235582
2007330N10141,2007-11-27 06:00:00+00:00,10.28888888888889,1000.0,10.0,3,15.586178769510703,26.626674130235582
2007330N10141,2007-11-27 12:00:00+00:00,10.28888888888889,999.0,11.0,3,16.248096073129844,26.626674130235582
2007330N10141,2007-11-27 18:00:00+00:00,10.28888888888889,1007.0,3.0,3,10.952757644176708,26.626674130235582
2007330N10141,2007-11-28 00:00:00+00:00,10.28888888888889,1004.0,6.0,3,12.938509555034134,26.626674130235582
2007330N10141,2007-11-28 06:00:00+00:00,12.861111111111112,1004.0,6.0,3,12.938509555034134,26.626674130235582
2007330N10141,2007-11-28 12:00:00+00:00,12.861111111111112,1000.0,10.0,3,15.586178769510703,26.626674130235582
2007330N10141,2007-11-28 18:00:00+00:00,12.861111111111112,1004.0,6.0,3,12.938509555034134,26.626674130235582
2007330N10141,2007-11-29 00:00:00+00:00,12.861111111111112,1004.0,6.0,3,12.938509555034134,26.626674130235582
2007330N10141,2007-11-29 06:00:00+00:00,12.861111111111112,1004.0,6.0,3,12.938509555034134,26.626674130235582
2007330N10141,2007-11-29 12:00:00+00:00,10.28888888888889,1007.0,3.0,3,10.952757644176708,26.626674130235582
2008012N12123,2008-01-12 06:00:00+00:00,7.716666666666667,1010.0,0.0,3,8.967005733319281,26.626674130235582
2008012N12123,2008-01-12 12:00:00+00:00,10.28888888888889,1006.0,4.0,3,11.61467494779585,26.626674130235582
2008012N12123,2008-01-12 18:00:00+00:00,10.28888888888889,1006.0,4.0,3,11.61467494779585,26.626674130235582
2008012N12123,2008-01-13 00:00:00+00:00,10.28888888888889,1005.0,5.0,3,12.276592251414993,26.626674130235582
2008012N12123,2008-01-13 06:00:00+00:00,12.861111111111112,1005.0,5.0,3,12.276592251414993,26.626674130235582
2008012N12123,2008-01-13 12:00:00+00:00,15.433333333333334,1000.0,10.0,3,15.586178769510703,26.626674130235582
2008012N12123,2008-01-13 18:00:00+00:00,15.433333333333334,1000.0,10.0,3,15.586178769510703,26.626674130235582
2008012N12123,2008-01-14 00:00:00+00:00,18.005555555555556,996.0,14.0,3,18.233847983987275,26.626674130235582
2008012N12123,2008-01-14 06:00:00+00:00,20.57777777777778,993.0,17.0,3,20.2195998948447,26.626674130235582
2008012N12123,2008-01-14 12:00:00+00:00,18.005555555555556,1000.0,10.0,3,15.586178769510703,26.626674130235582
2008012N12123,2008-01-14 18:00:00+00:00,15.433333333333334,1000.0,10.0,3,15.586178769510703,26.626674130235582
2008012N12123,2008-01-15 00:00:00+00:00,12.861111111111112,1004.0,6.0,3,12.938509555034134,26.626674130235582
2008012N12123,2008-01-15 06:00:00+00:00,12.861111111111112,1004.0,6.0,3,12.938509555034134,26.626674130235582
2008012N12123,2008-01-15 12:00:00+00:00,12.861111111111112,1004.0,6.0,3,12.938509555034134,26.626674130235582
2008012N12123,2008-01-15 18:00:00+00:00,12.861111111111112,1004.0,6.0,3,12.938509555034134,26.626674130235582
2008012N12123,2008-01-16 00:00:00+00:00,12.861111111111112,1004.0,6.0,3,12.938509555034134,26.626674130235582
2008012N12123,2008-01-16 06:00:00+00:00,10.28888888888889,1007.0,3.0,3,10.952757644176708,26.626674130235582
2008012N12123,2008-01-16 12:00:00+00:00,7.716666666666667,1010.0,0.0,3,8.967005733319281,26.626674130235582
2008012N12123,2008-01-16 18:00:00+00:00,7.716666666666667,1010.0,0.0,3,8.967005733319281,26.626674130235582
2008012N12123,2008-01-17 00:00:00+00:00,7.716666666666667,1010.0,0.0,3,8.967005733319281,26.626674130235582
2008012N12123,2008-01-17 06:00:00+00:00,7.716666666666667,1010.0,0.0,3,8.967005733319281,26.626674130235582
2008012N12123,2008-01-17 12:00:00+00:00,7.716666666666667,1010.0,0.0,3,8.967005733319281,26.626674130235582
2008012N12123,2008-01-17 18:00:00+00:00,7.716666666666667,1010.0,0.0,3,8.967005733319281,26.626674130235582
2008104N08128,2008-04-13 00:00:00+00:00,7.716666666666667,1010.0,0.0,4,8.879636783522267,25.819251186539802
2008104N08128,2008-04-13 06:00:00+00:00,7.716666666666667,1007.0,3.0,4,10.885033004626232,25.819251186539802
2008104N08128,2008-04-13 12:00:00+00:00,7.716666666666667,1010.0,0.0,4,8.879636783522267,25.819251186539802
2008104N08128,2008-04-13 18:00:00+00:00,10.28888888888889,1005.0,5.0,4,12.221963818695542,25.819251186539802
2008104N08128,2008-04-14 00:00:00+00:00,15.433333333333334,1000.0,10.0,4,15.564290853868817,25.819251186539802
2008104N08128,2008-04-14 06:00:00+00:00,18.005555555555556,996.0,14.0,4,18.238152482007436,25.819251186539802
2008104N08128,2008-04-14 12:00:00+00:00,18.005555555555556,996.0,14.0,4,18.238152482007436,25.819251186539802
2008104N08128,2008-04-14 18:00:00+00:00,18.005555555555556,996.0,14.0,4,18.238152482007436,25.819251186539802
2008104N08128,2008-04-15 00:00:00+00:00,20.57777777777778,993.0,17.0,4,20.2435487031114,25.819251186539802
2008104N08128,2008-04-15 06:00:00+00:00,20.57777777777778,993.0,17.0,4,20.2435487031114,25.819251186539802
2008104N08128,2008-04-15 12:00:00+00:00,23.150000000000002,989.0,21.0,4,22.91741033125002,25.819251186539802
2008104N08128,2008-04-15 18:00:00+00:00,25.722222222222225,985.0,25.0,4,25.591271959388642,25.819251186539802
2008104N08128,2008-04-16 00:00:00+00:00,33.43888888888889,974.0,36.0,4,32.94439143676985,25.819251186539802
2008104N08128,2008-04-16 06:00:00+00:00,36.01111111111111,970.0,40.0,4,35.618253064908465,25.819251186539802
2008104N08128,2008-04-16 12:00:00+00:00,38.583333333333336,967.0,43.0,4,37.62364928601243,25.819251186539802
