atcf_id,storm_name,cycle_utc,valid_time_utc,lead_hours,truth_latitude,truth_longitude,cmc_latitude,cmc_longitude,ngx_latitude,ngx_longitude,ukm_latitude,ukm_longitude,local_eq2_latitude,local_eq2_longitude,cmc_error_km,ngx_error_km,ukm_error_km,local_eq2_error_km
WP052024,GAEMI,2024-07-22T12:00:00Z,2024-07-26T12:00:00Z,96,28.2,117.19999999999999,26.0,117.30000000000001,27.1,114.80000000000001,27.4,117.89999999999998,26.55545270062714,116.05599676530562,243.9729674274023,266.34655679465345,112.32738374521675,214.5069018654618
WP052024,GAEMI,2024-07-23T00:00:00Z,2024-07-24T00:00:00Z,24,23.5,123.30000000000001,24.1,123.80000000000001,24.1,122.80000000000001,23.6,123.10000000000002,24.10081320880905,123.30000000000001,83.73959392683174,83.73959392683174,23.23049248148276,66.5432788681024
WP052024,GAEMI,2024-07-23T00:00:00Z,2024-07-25T00:00:00Z,48,25.2,120.30000000000001,26.2,121.89999999999998,25.0,119.30000000000001,25.5,120.0,25.60574766260849,120.59347611306094,195.09398388404287,103.27233282351311,44.90453508626652,53.7802032686627
WP052024,GAEMI,2024-07-23T00:00:00Z,2024-07-26T00:00:00Z,72,26.0,117.80000000000001,25.5,119.19999999999999,25.7,115.5,27.0,117.89999999999998,25.611642138704983,117.35154754948888,150.9865472377349,232.9421922041037,111.24328640582772,62.23755849557265
WP052024,GAEMI,2024-07-24T00:00:00Z,2024-07-25T00:00:00Z,24,25.2,120.30000000000001,25.5,121.19999999999999,25.8,120.39999999999998,25.5,120.69999999999999,25.650544850923282,120.80050286642006,96.49889559523893,67.22427441800261,52.208387877684935,70.89611663195602
WP052024,GAEMI,2024-07-24T00:00:00Z,2024-07-26T00:00:00Z,48,26.0,117.80000000000001,25.7,118.89999999999998,26.1,117.60000000000002,27.5,118.80000000000001,25.901448786084497,118.25110178399672,115.16831109340762,22.87670916931317,193.69093469107565,46.48254684816655
WP052024,GAEMI,2024-07-24T12:00:00Z,2024-07-25T12:00:00Z,24,25.5,119.10000000000002,25.3,119.30000000000001,24.9,118.80000000000001,25.4,119.5,25.100209517572264,119.0495912097636,29.93091242233431,73.01956474222347,41.729016504145015,44.577719541176435
WP052024,GAEMI,2024-07-24T12:00:00Z,2024-07-26T12:00:00Z,48,28.2,117.19999999999999,27.7,117.80000000000001,27.6,117.60000000000002,28.1,115.10000000000002,27.650035872827374,117.69995428112571,80.97147311463632,77.27774952545806,206.56805477243117,78.33295356224514
WP052024,GAEMI,2024-07-25T12:00:00Z,2024-07-26T12:00:00Z,24,28.2,117.19999999999999,27.4,117.69999999999999,28.3,117.0,27.8,117.0,27.850441552853344,117.35145244221127,101.42461463541379,22.539496056384415,48.496922448815106,41.50246134573007
WP082024,AMPIL,2024-08-14T12:00:00Z,2024-08-15T12:00:00Z,24,31.5,140.8,32.0,140.60000000000002,32.1,141.5,31.7,140.7,32.050794838194214,141.04975413249764,58.590241679576636,93.91638285756808,24.121264977255986,65.49551763879555
WP082024,AMPIL,2024-08-14T12:00:00Z,2024-08-16T12:00:00Z,48,35.0,141.89999999999998,36.2,141.10000000000002,35.6,142.60000000000002,35.5,140.8,35.902331646484186,141.85284285562147,151.59669689022755,92.11247183148036,114.45121505706676,100.20416471152502
WP082024,AMPIL,2024-08-14T12:00:00Z,2024-08-17T12:00:00Z,72,37.8,147.39999999999998,39.3,146.89999999999998,38.3,148.0,37.8,144.60000000000002,38.80128907756903,147.45385923855065,172.1195706124074,76.50823601815267,246.58807473672985,111.2450676324644
WP082024,AMPIL,2024-08-15T00:00:00Z,2024-08-16T00:00:00Z,24,33.5,140.8,33.7,140.5,33.9,140.8,33.5,140.7,33.80009076713363,140.64982474000715,35.6007055454093,44.366792336606494,9.29225401240785,36.082447703094
WP082024,AMPIL,2024-08-15T00:00:00Z,2024-08-17T00:00:00Z,48,36.6,143.89999999999998,37.5,143.39999999999998,37.1,142.8,36.9,142.89999999999998,37.30037859912171,143.09920223871597,109.33535393907957,112.70821712369437,95.30539588548685,105.49218248795539
WP082024,AMPIL,2024-08-15T00:00:00Z,2024-08-18T00:00:00Z,72,39.7,152.8,39.6,152.60000000000002,40.4,151.7,38.6,150.89999999999998,40.000870130888906,152.15263620626786,20.44336299757558,121.86586592055873,204.65907580457983,64.69343304808817
WP082024,AMPIL,2024-08-16T12:00:00Z,2024-08-17T12:00:00Z,24,37.8,147.39999999999998,38.0,147.5,38.1,147.8,38.0,147.60000000000002,38.05009529997136,147.64989754560577,23.877741169904933,48.42306440352121,28.32331627100873,35.40229797650808
WP082024,AMPIL,2024-08-16T12:00:00Z,2024-08-18T12:00:00Z,48,42.0,158.3,40.9,157.2,40.8,157.8,40.5,157.5,40.85038858780744,157.50022638028156,152.88190758951885,139.6782022530737,179.57408350159486,144.12072595139753
WP082024,AMPIL,2024-08-17T00:00:00Z,2024-08-18T00:00:00Z,24,39.7,152.8,39.8,152.60000000000002,39.1,152.2,39.0,152.10000000000002,39.450171263999785,152.39899465588957,20.42268456625799,84.31100924614951,98.38848657490675,44.23226519870266
WP082024,AMPIL,2024-08-17T12:00:00Z,2024-08-18T12:00:00Z,24,42.0,158.3,41.4,157.8,40.6,157.2,41.3,158.0,41.000388865185975,157.49817932389703,78.56887435183036,180.72400906294098,81.66423212562832,129.6427872519964
WP112022,TOKAGE,2022-08-22T12:00:00Z,2022-08-23T12:00:00Z,24,31.6,149.0,32.4,148.60000000000002,31.1,149.60000000000002,32.2,148.89999999999998,31.750976194514056,149.1035103778662,96.42586684707831,79.57896525560184,67.20015332065289,19.405712823349408
WP112022,TOKAGE,2022-08-22T12:00:00Z,2022-08-24T12:00:00Z,48,36.3,149.5,38.5,150.8,35.4,148.7,38.0,150.2,36.95462034048594,149.72862635425417,269.9304892842252,123.26556026489972,198.6489862507932,75.46696761896926
WP112022,TOKAGE,2022-08-22T12:00:00Z,2022-08-25T12:00:00Z,72,42.4,154.89999999999998,46.5,160.89999999999998,40.5,150.2,45.9,161.0,43.624603249048135,155.28315371443807,659.6772767815471,445.7393544912538,623.7142102932522,139.58429811491067
WP112022,TOKAGE,2022-08-23T00:00:00Z,2022-08-24T00:00:00Z,24,34.2,148.60000000000002,34.7,148.5,34.1,148.2,34.9,148.3,34.40009152965992,148.34946222051076,56.221361795517076,38.52047792681753,82.39002995035138,32.00944762492679
WP112022,TOKAGE,2022-08-23T00:00:00Z,2022-08-25T00:00:00Z,48,38.8,151.2,40.4,152.60000000000002,37.5,150.60000000000002,40.4,152.10000000000002,38.95426488233435,151.57953666912374,214.5064926700264,153.58321305361704,193.7299699732303,37.12102042061646
WP112022,TOKAGE,2022-08-23T00:00:00Z,2022-08-26T00:00:00Z,72,46.9,161.3,50.3,169.3,44.3,154.89999999999998,47.6,165.3,47.52525342621964,161.68892580878332,700.2069883273429,576.6471704576016,312.6023924044186,75.49832322845229
WP112022,TOKAGE,2022-08-23T12:00:00Z,2022-08-24T12:00:00Z,24,36.3,149.5,36.8,149.7,36.8,149.0,36.3,149.10000000000002,36.80051276465422,149.35000000000002,58.30254426266558,71.29210772991242,35.92835794871503,57.142116351445665
WP112022,TOKAGE,2022-08-23T12:00:00Z,2022-08-25T12:00:00Z,48,42.4,154.89999999999998,43.8,156.10000000000002,42.4,153.60000000000002,42.2,153.89999999999998,43.10680240722721,154.83570608185823,183.6624382313801,107.02778303581209,85.40005600619646,78.69343682233593
WP112022,TOKAGE,2022-08-24T00:00:00Z,2022-08-25T00:00:00Z,24,38.8,151.2,39.9,151.7,39.0,150.7,39.2,151.8,39.45107039704042,151.19676844163274,129.50565395069654,48.726410373543295,68.36194681236154,72.2809955163201
WP112022,TOKAGE,2022-08-24T00:00:00Z,2022-08-26T00:00:00Z,48,46.9,161.3,49.1,166.39999999999998,48.2,160.5,47.5,163.60000000000002,48.687674499587004,163.42364954299973,452.2719279183787,156.5761035786663,186.5954252195926,254.5817106364926
WP112022,TOKAGE,2022-08-24T12:00:00Z,2022-08-25T12:00:00Z,24,42.4,154.89999999999998,43.7,154.89999999999998,43.1,154.0,42.8,155.2,43.400882183434646,154.44777179145603,144.42182831526753,107.12537846650787,50.79893541767707,117.16222382513118
WP112022,TOKAGE,2022-08-25T00:00:00Z,2022-08-26T00:00:00Z,24,46.9,161.3,47.4,160.7,46.3,160.0,46.7,161.2,46.85053334002644,160.34641580301877,71.83734129230805,119.8740419830278,23.50745021810097,72.90165567261326
WP112024,SHANSHAN,2024-08-21T12:00:00Z,2024-08-22T12:00:00Z,24,17.2,140.89999999999998,18.1,140.7,18.2,141.39999999999998,17.5,140.39999999999998,18.150316439558804,141.04989987286172,101.84444690965104,122.73014000168982,62.66216644762152,106.37350599401812
WP112024,SHANSHAN,2024-08-21T12:00:00Z,2024-08-23T12:00:00Z,48,18.1,141.10000000000002,19.5,140.0,19.4,140.7,18.5,139.39999999999998,19.450335655194998,140.3501078608603,193.54551507919672,149.95003869706457,185.10315414715777,169.08940184127667
WP112024,SHANSHAN,2024-08-21T12:00:00Z,2024-08-24T12:00:00Z,72,22.7,140.7,22.1,139.39999999999998,23.7,139.2,20.5,138.8,22.900031280070532,139.30058984368299,149.4419349061313,189.32317142343553,313.1119564518923,145.3784838413411
WP112024,SHANSHAN,2024-08-21T12:00:00Z,2024-08-25T12:00:00Z,96,26.5,136.60000000000002,25.5,137.60000000000002,26.6,136.8,24.2,137.8,26.050550881082174,137.20187699650035,149.32198581671963,22.802163095915066,281.96786814240215,78.06186032402215
WP112024,SHANSHAN,2024-08-21T12:00:00Z,2024-08-26T12:00:00Z,120,27.7,131.89999999999998,29.4,136.39999999999998,29.1,135.8,28.6,134.5,29.25033483301882,136.09956015087016,478.9212717645554,412.44731509864056,274.1622787241533,445.659210848441
WP112024,SHANSHAN,2024-08-22T00:00:00Z,2024-08-23T00:00:00Z,24,17.8,141.2,18.2,139.8,17.8,139.8,17.8,139.60000000000002,18.000000000000004,139.8,154.7349293357914,148.43287397697722,169.63744951995602,149.9922709582539
WP112024,SHANSHAN,2024-08-22T00:00:00Z,2024-08-24T00:00:00Z,48,20.0,141.3,20.2,139.2,20.6,139.10000000000002,19.5,137.8,20.40000712770301,139.15006490849316,220.73143592077813,239.18951020539487,370.9838111306541,229.0188651168454
WP112024,SHANSHAN,2024-08-22T00:00:00Z,2024-08-25T00:00:00Z,72,24.9,138.89999999999998,23.5,138.2,24.5,136.89999999999998,22.5,137.60000000000002,24.001370028673726,137.55252565206814,170.59419195632478,207.17844924174508,297.0330255149732,169.03690969414436
WP112024,SHANSHAN,2024-08-22T00:00:00Z,2024-08-26T00:00:00Z,96,27.3,133.7,27.4,137.0,27.1,135.8,27.2,135.0,27.25127885107373,136.39919095530848,326.6993597992671,209.23953775480337,129.2201527603308,267.30091697788174
WP112024,SHANSHAN,2024-08-22T00:00:00Z,2024-08-27T00:00:00Z,120,28.2,130.7,31.6,135.8,29.7,135.7,32.5,134.5,30.650009567258593,135.74950869004658,620.0762507303535,514.9420940774409,600.482766022024,560.1176072079478
WP112024,SHANSHAN,2024-08-22T12:00:00Z,2024-08-23T12:00:00Z,24,18.1,141.10000000000002,19.0,140.39999999999998,18.4,140.39999999999998,18.9,139.89999999999998,18.7,140.39999999999998,124.03570642759745,81.13408433395794,154.5937491954719,99.40373384790391
WP112024,SHANSHAN,2024-08-22T12:00:00Z,2024-08-24T12:00:00Z,48,22.7,140.7,22.4,139.5,22.4,138.89999999999998,22.3,139.7,22.40027671181729,139.2,127.82313004401183,188.10207833648894,112.02484588511578,157.81742499661874
WP112024,SHANSHAN,2024-08-22T12:00:00Z,2024-08-25T12:00:00Z,72,26.5,136.60000000000002,25.7,137.10000000000002,25.2,136.7,26.3,136.2,25.45013544560074,136.899584690413,101.77000127629414,144.36987129650666,45.649281586756274,120.11845415946095
WP112024,SHANSHAN,2024-08-22T12:00:00Z,2024-08-26T12:00:00Z,96,27.7,131.89999999999998,29.8,135.7,27.1,135.5,29.2,132.89999999999998,28.45003654644865,135.5987231142405,438.0481633691015,362.1839869948431,192.9480643249446,372.9233556896975
WP112024,SHANSHAN,2024-08-22T12:00:00Z,2024-08-27T12:00:00Z,120,28.6,130.3,32.7,136.2,29.6,135.10000000000002,33.3,134.3,31.151168353520518,135.64100426509503,725.3065858937883,480.17922586370696,646.0894106141592,588.2769984407196
WP112024,SHANSHAN,2024-08-23T00:00:00Z,2024-08-24T00:00:00Z,24,20.0,141.3,20.7,140.5,20.9,140.5,20.4,141.10000000000002,20.8,140.5,113.94274487592786,129.9851988143144,48.96821528379927,121.72497410989331
WP112024,SHANSHAN,2024-08-23T00:00:00Z,2024-08-25T00:00:00Z,48,24.9,138.89999999999998,24.6,138.5,24.8,138.3,25.0,139.2,24.700033129472466,138.4000802763395,52.35835462251961,61.646685584923254,32.258775330111284,55.18842354016482
WP112024,SHANSHAN,2024-08-23T00:00:00Z,2024-08-26T00:00:00Z,72,27.3,133.7,28.0,136.8,27.3,135.5,28.2,135.10000000000002,27.651515670594854,136.1479196787384,315.5719164094629,178.18071524383194,170.2830273958468,245.04816065226768
WP112024,SHANSHAN,2024-08-23T00:00:00Z,2024-08-27T00:00:00Z,96,28.2,130.7,31.3,135.60000000000002,30.1,134.89999999999998,30.7,133.89999999999998,30.700469274988716,135.2478236619604,585.3037778650279,459.6713647648474,416.0874578147143,520.9520214068224
WP112024,SHANSHAN,2024-08-23T00:00:00Z,2024-08-28T00:00:00Z,120,29.3,130.0,36.8,138.5,36.6,136.0,36.5,136.89999999999998,36.70653427790513,137.2483735798877,1148.8148845081873,984.4616448821404,1026.1383944234908,1063.916792418417
WP112024,SHANSHAN,2024-08-24T00:00:00Z,2024-08-25T00:00:00Z,24,24.9,138.89999999999998,24.6,139.39999999999998,25.0,139.10000000000002,24.6,139.7,24.800074763822444,139.25024193813545,60.516717283955415,23.036296356917425,87.47986183706519,37.089877805634565
WP112024,SHANSHAN,2024-08-24T00:00:00Z,2024-08-26T00:00:00Z,48,27.3,133.7,27.5,135.10000000000002,28.2,135.5,28.3,135.7,27.850144180390142,135.29935448077958,140.2233493437881,203.55969717245534,226.09814074788022,169.2841508182184
WP112024,SHANSHAN,2024-08-24T00:00:00Z,2024-08-27T00:00:00Z,72,28.2,130.7,30.9,133.0,31.4,134.89999999999998,31.0,131.89999999999998,31.153486837687034,133.9474942996584,373.14857230519567,539.0731559146778,331.41517553123305,453.8138667524992
WP112024,SHANSHAN,2024-08-24T12:00:00Z,2024-08-25T12:00:00Z,24,26.5,136.60000000000002,26.0,136.7,26.8,137.39999999999998,26.4,137.3,26.40042575081894,137.04878702065554,56.289578546783595,86.3056076475808,70.68683866664398,46.09844621425654
WP112024,SHANSHAN,2024-08-24T12:00:00Z,2024-08-26T12:00:00Z,48,27.7,131.89999999999998,28.7,132.60000000000002,28.9,133.8,28.1,132.89999999999998,28.801326309707083,133.19942427664478,130.40193604954004,228.9450791485362,107.97068026910098,176.51161197264355
WP112024,SHANSHAN,2024-08-24T12:00:00Z,2024-08-27T12:00:00Z,72,28.6,130.3,32.4,131.7,31.7,134.39999999999998,30.1,132.39999999999998,32.05715441514736,133.05516412996678,442.175866469809,523.4744424553206,263.10511895231735,465.8736142484957
WP112024,SHANSHAN,2024-08-25T00:00:00Z,2024-08-26T00:00:00Z,24,27.3,133.7,27.5,134.60000000000002,27.4,134.2,27.5,134.5,27.45014279457419,134.3999093370137,91.72835300817835,50.698595975999986,82.16603711567889,71.20818753752232
WP112024,SHANSHAN,2024-08-25T00:00:00Z,2024-08-27T00:00:00Z,48,28.2,130.7,29.9,131.60000000000002,28.9,131.39999999999998,29.1,131.7,29.400037321437814,131.4995082657723,207.80962988730155,103.49317808316118,139.66782231750855,154.21286214570978
WP112024,SHANSHAN,2024-08-25T00:00:00Z,2024-08-28T00:00:00Z,72,29.3,130.0,33.7,131.5,31.3,131.89999999999998,30.9,131.39999999999998,32.50015815290474,131.70266895476112,508.2299631586694,287.32357609458313,222.8598764844474,390.3361665607958
WP112024,SHANSHAN,2024-08-25T00:00:00Z,2024-08-29T00:00:00Z,96,31.9,130.2,38.1,136.2,35.4,133.0,34.4,133.8,36.76070878564208,134.57183620826208,878.8104625994893,467.0256315223801,435.4633387322488,672.5560463968347
WP112024,SHANSHAN,2024-08-25T00:00:00Z,2024-08-30T00:00:00Z,120,33.7,131.39999999999998,42.5,143.60000000000002,38.4,138.8,38.2,140.8,40.474802253752614,141.12671534004045,1446.084273271892,846.0043223804046,983.376664963752,1144.6198203897472
WP112024,SHANSHAN,2024-08-25T12:00:00Z,2024-08-26T12:00:00Z,24,27.7,131.89999999999998,28.3,132.3,27.8,132.0,27.8,132.3,28.050081485996035,132.1496512610081,77.260108109296,14.832274548129208,40.962563748967426,45.92878333319153
WP112024,SHANSHAN,2024-08-25T12:00:00Z,2024-08-27T12:00:00Z,48,28.6,130.3,30.0,130.8,28.4,130.60000000000002,29.1,130.3,29.200037161368677,130.6992196032537,162.60234362845853,36.79642957676946,55.416648831909036,77.06435449573716
WP112024,SHANSHAN,2024-08-25T12:00:00Z,2024-08-28T12:00:00Z,72,30.6,130.0,34.2,132.0,30.0,130.5,30.4,129.8,32.10220864970352,131.2327475125507,441.30849071482646,82.08222137376843,29.329789901440538,203.71278628728012
WP112024,SHANSHAN,2024-08-25T12:00:00Z,2024-08-29T12:00:00Z,96,33.3,130.8,36.8,134.8,32.6,130.60000000000002,32.6,131.7,34.71800643386897,132.6466563723842,532.754357134732,79.85317409236825,114.49313413332158,232.02311414842535
WP112024,SHANSHAN,2024-08-26T00:00:00Z,2024-08-27T00:00:00Z,24,28.2,130.7,28.8,131.0,28.0,130.5,28.0,130.7,28.400228190134836,130.74905628267305,72.69418074281992,29.623275278474047,22.164213153629433,22.705868761165245
WP112024,SHANSHAN,2024-08-26T00:00:00Z,2024-08-28T00:00:00Z,48,29.3,130.0,30.6,130.60000000000002,28.6,129.39999999999998,28.8,129.10000000000002,29.601349161975605,129.99405026835427,155.31059228125667,97.16229032056015,103.70181568860465,33.40750370122306
WP112024,SHANSHAN,2024-08-26T00:00:00Z,2024-08-29T00:00:00Z,72,31.9,130.2,33.8,130.10000000000002,30.5,128.39999999999998,30.1,128.2,32.152839886846216,129.23460966075794,210.92127669388674,231.34139162816604,276.23044055909696,95.4085578203802
WP112024,SHANSHAN,2024-08-26T00:00:00Z,2024-08-30T00:00:00Z,96,33.7,131.39999999999998,35.7,132.10000000000002,31.9,128.10000000000002,31.7,129.60000000000002,33.81613355709967,130.05556662693573,230.9514177001471,367.91268263934967,278.7023069072665,125.21957936596174
WP112024,SHANSHAN,2024-08-26T00:00:00Z,2024-08-31T00:00:00Z,120,33.6,135.5,38.6,138.89999999999998,34.6,130.8,31.7,132.39999999999998,36.66855036914175,134.74479030200268,633.5490029818857,447.6097692193561,359.1154324368119,347.31869638242745
WP112024,SHANSHAN,2024-08-26T12:00:00Z,2024-08-27T12:00:00Z,24,28.6,130.3,28.8,130.3,28.0,129.89999999999998,28.5,130.10000000000002,28.400146041382456,130.09924502786328,22.166166387585445,77.20690885513534,22.491686943704835,29.61249809530619
WP112024,SHANSHAN,2024-08-26T12:00:00Z,2024-08-28T12:00:00Z,48,30.6,130.0,31.0,129.60000000000002,29.3,130.0,29.5,129.60000000000002,30.150151594076902,129.8017235388706,58.58362377686139,144.10711192062178,127.89440700183387,53.387345145711365
WP112024,SHANSHAN,2024-08-26T12:00:00Z,2024-08-29T12:00:00Z,72,33.3,130.8,32.6,129.60000000000002,32.5,130.0,31.4,130.5,32.55015830952051,129.8001114044606,136.44317947908812,116.07510695225821,212.58037950911503,125.14596056972364
WP112024,SHANSHAN,2024-08-26T12:00:00Z,2024-08-30T12:00:00Z,96,34.1,133.10000000000002,34.0,131.89999999999998,34.6,134.2,33.0,133.8,34.30537314242383,133.04589189981562,111.34994712613826,115.40539632927428,138.2431454426403,23.320661542658993
WP112024,SHANSHAN,2024-08-27T00:00:00Z,2024-08-28T00:00:00Z,24,29.3,130.0,29.8,129.89999999999998,29.2,129.8,29.4,129.8,29.500009350164824,129.84985187964185,56.26347682002439,22.378461638685838,22.36209700572019,26.530668526795033
WP112024,SHANSHAN,2024-08-27T00:00:00Z,2024-08-29T00:00:00Z,48,31.9,130.2,32.2,128.7,31.9,129.89999999999998,31.1,129.60000000000002,32.05141306100631,129.30098348773544,145.51479859570856,28.378657486357678,105.4379875890234,86.6158236242365
WP112024,SHANSHAN,2024-08-27T00:00:00Z,2024-08-30T00:00:00Z,72,33.7,131.39999999999998,33.1,129.10000000000002,33.6,131.0,32.5,131.3,33.35361698342383,130.04727169232865,224.07066070848632,38.72707315914808,133.41444692087768,131.40070149992448
WP112024,SHANSHAN,2024-08-27T00:00:00Z,2024-08-31T00:00:00Z,96,33.6,135.5,32.2,131.7,35.4,136.39999999999998,33.6,135.7,33.82228029765852,134.00603223452015,387.91116094353436,216.1050192019699,18.56310868691298,140.66145985054828
WP112024,SHANSHAN,2024-08-27T00:00:00Z,2024-09-01T00:00:00Z,120,33.2,136.8,31.4,131.39999999999998,37.9,143.7,33.2,137.10000000000002,34.80459239336509,137.30770781852016,546.2685929143469,814.0298980719335,27.972530188256826,184.06070701425782
WP112024,SHANSHAN,2024-08-28T12:00:00Z,2024-08-29T12:00:00Z,24,33.3,130.8,32.6,130.3,32.5,130.39999999999998,33.0,130.60000000000002,32.5500098943143,130.3500278510091,90.62327291534912,96.29162739407089,38.146950119029576,93.21767297781255
WP112024,SHANSHAN,2024-08-28T12:00:00Z,2024-08-30T12:00:00Z,48,34.1,133.10000000000002,32.8,133.2,32.6,133.2,33.2,133.3,32.699999999999996,133.2,144.48569257504772,166.62625291948072,101.53374566252663,155.55466294780382
WP112024,SHANSHAN,2024-08-28T12:00:00Z,2024-08-31T12:00:00Z,72,33.1,137.2,31.8,134.8,32.1,133.60000000000002,32.5,135.0,31.95141065745316,134.20097967555563,267.77322701454,355.6476885122534,216.53136553000888,309.19343400487907
WP112024,SHANSHAN,2024-08-28T12:00:00Z,2024-09-01T12:00:00Z,96,35.0,136.39999999999998,32.0,133.0,33.0,133.2,33.3,133.7,32.50003954394779,133.09944403664156,458.7705766289767,369.5739539518834,312.3236004331578,412.75650836988746
WP112024,SHANSHAN,2024-08-30T12:00:00Z,2024-08-31T12:00:00Z,24,33.1,137.2,33.1,136.60000000000002,33.4,136.7,33.0,136.60000000000002,33.250010003546144,136.6499141781822,56.00851328422698,57.25462389330976,57.12707468672756,53.93560015477383
WP112024,SHANSHAN,2024-08-30T12:00:00Z,2024-09-01T12:00:00Z,48,35.0,136.39999999999998,34.4,136.3,35.2,137.10000000000002,34.6,136.2,34.800654338957436,136.69805908024728,67.18865157939607,67.57062389281724,48.000810303784704,35.08869402200031
WP112024,SHANSHAN,2024-08-31T00:00:00Z,2024-09-01T00:00:00Z,24,33.2,136.8,33.0,136.2,33.3,136.89999999999998,33.2,136.89999999999998,33.15048943159028,136.5494015240514,60.24080059714122,14.486175429504481,9.324179568076532,24.009181688215815
WP112024,SHANSHAN,2024-08-31T12:00:00Z,2024-09-01T12:00:00Z,24,35.0,136.39999999999998,35.1,136.5,34.4,136.0,33.9,136.7,34.75025543436318,136.24894054936243,14.3636334260146,75.98303323169321,125.09885087611234,30.957623775843917
WP122022,HINNAMNOR,2022-08-28T12:00:00Z,2022-08-29T12:00:00Z,24,27.2,141.2,27.6,141.8,28.6,142.60000000000002,28.1,141.89999999999998,28.100580132648794,142.19813608434208,74.06690527098768,207.52376486495766,121.3163517144514,140.21403316369523
WP122022,HINNAMNOR,2022-08-28T12:00:00Z,2022-08-30T12:00:00Z,48,26.6,133.60000000000002,28.0,135.2,30.3,136.39999999999998,29.2,135.2,29.15133632710453,135.7932821598181,221.69526799150265,493.27004458554296,328.3635302434451,355.7679869549288
WP122022,HINNAMNOR,2022-08-28T12:00:00Z,2022-08-31T12:00:00Z,72,24.7,127.69999999999999,30.3,132.3,34.0,136.10000000000002,32.0,133.3,32.16419184089062,134.16141408076032,768.9989932712014,1313.346889868856,977.3183605354875,1041.0818412857539
WP122022,HINNAMNOR,2022-08-29T00:00:00Z,2022-08-30T00:00:00Z,24,26.9,137.3,27.5,138.0,27.9,137.3,27.2,137.10000000000002,27.700439975808916,137.65064143342374,96.07372172487399,110.80986164057754,38.71297445041525,95.24502744274383
WP122022,HINNAMNOR,2022-08-29T00:00:00Z,2022-08-31T00:00:00Z,48,25.8,130.3,27.8,132.10000000000002,27.1,131.5,25.8,130.60000000000002,27.45032128614174,131.7990480222108,284.8373208536179,187.26377890755032,30.085983573396284,236.04182829477298
WP122022,HINNAMNOR,2022-08-29T00:00:00Z,2022-09-01T00:00:00Z,72,22.5,125.80000000000001,28.6,128.8,25.1,128.60000000000002,23.3,126.39999999999998,26.850035156876544,128.69845331927104,739.8718769091976,405.3635349225583,107.8809242687385,564.0637340038986
WP122022,HINNAMNOR,2022-08-29T12:00:00Z,2022-08-30T12:00:00Z,24,26.6,133.60000000000002,26.9,133.89999999999998,27.0,133.60000000000002,26.1,133.60000000000002,26.95007932437644,133.75006655307038,44.67026395342302,44.320153849624965,55.39669229677478,41.56086347058902
WP122022,HINNAMNOR,2022-08-29T12:00:00Z,2022-08-31T12:00:00Z,48,24.7,127.69999999999999,25.6,129.2,25.8,129.3,24.1,128.39999999999998,25.700008525061968,129.2499580014345,181.1418578978633,202.06342313278114,97.25356525734098,191.5021438822235
WP122022,HINNAMNOR,2022-08-29T12:00:00Z,2022-09-01T12:00:00Z,72,21.3,125.5,23.3,126.5,23.6,126.5,21.9,125.19999999999999,23.450000000000003,126.5,244.26372137407918,274.7035937592179,73.33900456915059,259.39812393233467
WP122022,HINNAMNOR,2022-08-29T12:00:00Z,2022-09-02T12:00:00Z,96,22.1,124.69999999999999,22.9,125.80000000000001,23.0,125.0,21.1,123.69999999999999,22.950501354988976,125.40014781273163,143.7316958694222,104.33161561158643,151.59820973315925,118.5681637900259
WP122022,HINNAMNOR,2022-08-29T12:00:00Z,2022-09-03T12:00:00Z,120,24.4,124.80000000000001,24.6,126.10000000000002,24.4,124.0,22.2,123.0,24.50363097948813,125.04916474366269,133.60996201984122,81.14772678137481,305.38590043573936,27.74908148693866
WP122022,HINNAMNOR,2022-08-30T00:00:00Z,2022-08-31T00:00:00Z,24,25.8,130.3,26.3,130.89999999999998,26.5,130.89999999999998,26.5,130.8,26.400000000000002,130.89999999999998,81.69403392114312,98.04954689337447,92.27109796979897,89.56033914780807
WP122022,HINNAMNOR,2022-08-30T00:00:00Z,2022-09-01T00:00:00Z,48,22.5,125.80000000000001,24.0,127.10000000000002,24.5,127.0,24.1,126.30000000000001,24.250008169810055,127.05009827733625,212.81983609487193,253.1481760092417,184.43057953560114,232.1542649383264
WP122022,HINNAMNOR,2022-08-30T00:00:00Z,2022-09-02T00:00:00Z,72,21.6,125.30000000000001,22.8,126.39999999999998,23.1,124.69999999999999,21.7,125.19999999999999,22.952264060799195,125.55094236190314,174.70613470002363,177.22722722612286,15.157578454606417,151.95850588182788
WP122022,HINNAMNOR,2022-08-30T00:00:00Z,2022-09-03T00:00:00Z,96,23.1,124.69999999999999,24.7,126.5,23.6,122.89999999999998,22.1,125.39999999999998,24.160558622695323,124.69224994675568,254.944397172944,192.20857661639909,132.07298231879435,117.46263998263966
WP122022,HINNAMNOR,2022-08-30T00:00:00Z,2022-09-04T00:00:00Z,120,26.1,124.60000000000002,26.9,127.0,25.7,121.89999999999998,25.1,125.80000000000001,26.32255315831952,124.43679308637036,255.140536886677,274.14591215645316,163.71639058215825,29.56346724229327
